Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Loan_Auto Loan,Loan_Credit-Builder Loan,Loan_Debt Consolidation Loan,Loan_Home Equity Loan,Loan_Missing,Loan_Mortgage Loan,Loan_Not Specified,Loan_Payday Loan,Loan_Personal Loan,Loan_Student Loan,Credit_Score
April,43,Manager,7435.16,333.5966666666667,8,10,19,6,21,19.0,25.79,11.0,Bad,3854.27,24.53036418672565,58.0,Yes,26.854019880685684,11.950680260502976,Low_spent_Small_value_payments,284.554966525478,1,1,0,1,0,0,0,0,1,0,Poor
June,43,Manager,7435.16,333.5966666666667,8,10,19,6,21,16.0,27.79,11.0,Bad,3854.27,30.19075844795588,60.0,,26.854019880685684,14.122438997214902,Low_spent_Small_value_payments,282.38320778876613,1,1,0,1,0,0,0,0,1,0,Poor
July,43,Manager,7435.16,,8,10,19,6,21,16.0,22.79,11.0,Bad,3854.27,39.09692680696858,61.0,Yes,71938.0,18.057013355599977,Low_spent_Small_value_payments,278.448633430381,1,1,0,1,0,0,0,0,1,0,Poor
August,43,Manager,7435.16,333.5966666666667,8,10,19,6,21,15.0,29.79,11.0,,3854.27,27.24976603405711,62.0,,26.854019880685684,,Low_spent_Small_value_payments,261.2659593352548,1,1,0,1,0,0,0,0,1,0,Poor
January,29,Accountant,10367.01,1095.9175,7,7,34,5,36,22.0,11.43,6.0,Standard,1568.49,38.10319003781968,64.0,Yes,37.90425467357951,53.118640468413155,Low_spent_Medium_value_payments,298.56885485800734,0,0,0,1,0,1,1,0,0,1,Poor
February,29,Accountant,10367.01,1095.9175,7,7,34,5,36,20.0,11.43,6.0,Standard,1568.49,33.611771004603,65.0,Yes,37.90425467357951,108.35185881982136,Low_spent_Small_value_payments,253.33563650659917,0,0,0,1,0,1,1,0,0,1,Poor
May,30,Accountant,10367.01,1095.9175,7,7,34,5,36,20.0,11.43,6.0,Standard,1568.49,23.724566723018107,68.0,Yes,37.90425467357951,125.73752259760256,Low_spent_Small_value_payments,235.949972728818,0,0,0,1,0,1,1,0,0,1,Poor
July,30,Accountant,10367.01,1095.9175,7,7,34,5,36,20.0,11.43,6.0,,1568.49,32.210525852483265,70.0,Yes,37.90425467357951,44.515088284604424,Low_spent_Small_value_payments,317.17240704181614,0,0,0,1,0,1,1,0,0,1,Poor
August,30,Accountant,10367.01,1095.9175,7,7,34,5,33,20.0,11.43,6.0,Standard,1568.49,31.574518131939808,71.0,Yes,37.90425467357951,77.97584878706216,Low_spent_Large_value_payments,263.7116465393584,0,0,0,1,0,1,1,0,0,1,Standard
January,41,Accountant,30185.74,2654.478333333333,4,6,11,0,18,0.0,10.38,0.0,,1227.94,24.647737184673343,328.0,No,0.0,104.37461187811712,Low_spent_Small_value_payments,451.07322145521624,0,0,0,0,1,0,0,0,0,0,Poor
February,41,Accountant,30185.74,2654.478333333333,4,6,11,0,18,0.0,5.38,0.0,Good,1227.94,39.932567599460214,329.0,No,0.0,133.9726905332665,High_spent_Small_value_payments,391.4751428000668,0,0,0,0,1,0,0,0,0,0,Poor
April,42,Accountant,30185.74,2340.4127766101396,4,6,11,0,18,0.0,0.3799999999999999,0.0,Good,1227.94,39.91724328507112,331.0,No,314.0655567231933,34.60463617342898,High_spent_Large_value_payments,470.8431971599043,0,0,0,0,1,0,0,0,0,0,Standard
May,42,Accountant,30185.74,2340.4127766101396,4,6,11,0,18,2.0,5.38,0.0,Good,1227.94,37.790169306374594,332.0,No,314.0655567231933,183.74678847640695,Low_spent_Large_value_payments,351.70104485692633,0,0,0,0,1,0,0,0,0,0,Standard
June,42,Accountant,30185.74,,4,6,11,0,21,1.0,5.38,2.0,Good,1227.94,27.051065915763825,333.0,No,314.0655567231933,,High_spent_Small_value_payments,367.7323723987613,0,0,0,0,1,0,0,0,0,0,Standard
August,42,Accountant,30185.74,2340.4127766101396,4,6,11,0,18,0.0,12.38,2.0,Good,1227.94,41.23515149565185,335.0,No,314.0655567231933,10000.0,,467.9315393084617,0,0,0,0,1,0,0,0,0,0,Poor
January,51,Teacher,69476.14,6016.678333333332,5,6,1,3,10,5.0,3.62,4.0,Good,1305.65,35.3587630246244,237.0,No,106.64761168677173,60.67779324105109,High_spent_Large_value_payments,674.3424284055105,0,1,0,0,0,0,1,0,0,0,Standard
January,43,Scientist,54601.74000000001,4527.145,7,7,33,7,58,15.0,3.65,9.0,Bad,3665.2,25.18651891383959,50.0,Yes,246.00068644163017,150.88401303880215,High_spent_Medium_value_payments,305.82980051956775,0,0,1,0,0,0,0,1,1,1,Poor
February,43,Scientist,54601.74000000001,4527.145,7,7,33,7,58,16.0,1.65,9.0,Bad,3665.2,33.795137211116014,51.0,Yes,246.00068644163017,405.2388004815142,Low_spent_Small_value_payments,91.47501307685576,0,0,1,0,0,0,0,1,1,1,Standard
March,43,Scientist,54601.74000000001,,7,7,33,7,58,14.0,1.65,9.0,Bad,3665.2,38.34833483924742,52.0,Yes,246.00068644163017,56.591583994929714,High_spent_Large_value_payments,390.12222956344016,0,0,1,0,0,0,0,1,1,1,Poor
April,43,Scientist,54601.74000000001,4527.145,7,7,33,7,58,15.0,1.65,9.0,Bad,3665.2,31.516992139957395,53.0,Yes,246.00068644163017,103.31513670317574,High_spent_Medium_value_payments,353.3986768551941,0,0,1,0,0,0,0,1,1,1,Poor
May,43,Scientist,54601.74000000001,4527.145,7,7,33,7,58,15.0,-0.3500000000000001,9.0,Bad,3665.2,21.841629123415967,54.0,Yes,246.00068644163017,523.0757037982341,,,0,0,1,0,0,0,0,1,1,1,Poor
June,43,Scientist,54601.74000000001,4527.145,7,7,33,7,56,14.0,1.65,9.0,Bad,3665.2,30.531951562520703,55.0,Yes,246.00068644163017,53.502994643682975,High_spent_Medium_value_payments,403.2108189146869,0,0,1,0,0,0,0,1,1,1,Poor
July,43,,54601.74000000001,4527.145,7,7,33,7,58,13.0,-2.35,12.0,,3665.2,30.38410721937982,56.0,Yes,246.00068644163017,93.17062497846,High_spent_Medium_value_payments,363.5431885799099,0,0,1,0,0,0,0,1,1,1,Poor
August,43,,54601.74000000001,4527.145,7,7,33,7,58,15.0,1.65,12.0,Bad,3665.2,35.20912994988849,57.0,,72690.0,150.04609102564697,High_spent_Small_value_payments,316.6677225327229,0,0,1,0,0,0,0,1,1,1,Poor
January,24,Lawyer,31481.45,2834.454166666667,4,3,8,0,22,15.0,11.45,0.0,,650.3,29.979315681567265,394.0,No,0.0,27.329079952677308,High_spent_Large_value_payments,496.1163367139894,0,0,0,0,1,0,0,0,0,0,Good
March,24,,31481.45,2834.454166666667,4,3,8,0,21,12.0,11.45,5.0,Good,650.3,23.373251849831476,396.0,No,0.0,306.69461237837885,Low_spent_Small_value_payments,266.7508042882879,0,0,0,0,1,0,0,0,0,0,Standard
April,24,Lawyer,31481.45,2834.454166666667,4,3,8,0,21,15.0,18.45,5.0,Good,650.3,34.180385368930146,397.0,No,0.0,153.42439342362343,Low_spent_Medium_value_payments,410.0210232430432,0,0,0,0,1,0,0,0,0,0,Standard
May,24,Lawyer,31481.45,2834.454166666667,4,3,8,0,21,15.0,11.45,5.0,,650.3,24.03355186308207,398.0,No,0.0,186.37029740243224,Low_spent_Small_value_payments,387.0751192642344,0,0,0,0,1,0,0,0,0,0,Standard
June,24,Lawyer,31481.45,2834.454166666667,4,3,8,0,21,12.0,11.45,5.0,Good,650.3,36.15297124119984,399.0,No,0.0,59.62232730566644,High_spent_Medium_value_payments,473.8230893610002,0,0,0,0,1,0,0,0,0,0,Standard
July,24,,31481.45,2834.454166666667,4,3,8,0,21,17.0,13.45,5.0,Good,650.3,35.57042150807404,400.0,No,0.0,68.23417924529268,High_spent_Medium_value_payments,465.211237421374,0,0,0,0,1,0,0,0,0,0,Good
August,24,,31481.45,2834.454166666667,4,3,8,0,21,15.0,11.45,5.0,Good,650.3,30.522471411925743,401.0,No,0.0,80.64156078658314,High_spent_Medium_value_payments,452.8038558800836,0,0,0,0,1,0,0,0,0,0,Good
February,28,Engineer,19370.48,,6,3,10,3,11,16.0,5.58,1.0,Standard,482.47,36.20613814861485,254.0,No,40.238898949132846,119.58021063786042,Low_spent_Small_value_payments,313.00155707967343,1,0,0,0,0,1,0,1,0,0,Standard
April,28,Engineer,19370.48,1828.206666666667,6,3,10,3,15,13.0,5.58,6.0,Standard,482.47,30.979672366798873,256.0,No,40.238898949132846,154.2636643693963,Low_spent_Large_value_payments,258.3181033481375,1,0,0,0,0,1,0,1,0,0,Standard
April,26,Entrepreneur,59534.16,5159.18,5,7,20,3,18,15.0,14.64,6.0,Standard,1350.67,29.125537961360568,124.0,Yes,143.18346009489682,423.4670276263617,Low_spent_Small_value_payments,239.2675122787415,0,0,0,0,0,1,0,0,0,1,Standard
July,22,Scientist,14584.155,959.34625,4,6,4,3,19,11.0,10.46,6.0,Standard,883.9,31.88719523023097,371.0,No,24.71282860421116,90.45646132034835,Low_spent_Medium_value_payments,260.7653350754405,0,0,1,0,0,1,1,0,0,0,Standard
January,16,Musician,16801.22,1258.1016666666667,9,5,32,5,25,20.0,14.21,11.0,Standard,2444.84,35.97847402090513,177.0,Yes,55.448765204515105,110.94536638415188,Low_spent_Small_value_payments,249.41603507799968,0,0,0,0,0,0,0,1,1,1,Poor
February,16,Musician,16801.22,1258.1016666666667,9,5,32,5,25,21.0,14.21,11.0,Standard,2444.84,32.39396072238914,178.0,Yes,41654.0,136.00558432001378,Low_spent_Small_value_payments,224.35581714213777,0,0,0,0,0,0,0,1,1,1,Poor
March,17,Musician,16801.22,1258.1016666666667,9,5,32,5,25,20.0,15.21,11.0,Standard,2444.84,35.36166339039193,179.0,Yes,55.448765204515105,163.61887363517764,Low_spent_Small_value_payments,196.7425278269739,0,0,0,0,0,0,0,1,1,1,Standard
April,17,Musician,16801.22,1258.1016666666667,9,5,32,5,25,20.0,14.21,13.0,,2444.84,38.01592729884012,180.0,Yes,55.448765204515105,32.672356523605146,,287.68904493854643,0,0,0,0,0,0,0,1,1,1,Standard
May,17,Musician,16801.22,1258.1016666666667,9,5,32,5,25,20.0,18.21,13.0,Standard,2444.84,35.42133281331308,181.0,Yes,55.448765204515105,75.50261310485502,Low_spent_Medium_value_payments,274.8587883572966,0,0,0,0,0,0,0,1,1,1,Standard
June,17,Musician,16801.22,1258.1016666666667,9,5,32,5,20,20.0,14.21,13.0,Standard,2444.84,39.158155228039,182.0,Yes,55.448765204515105,123.72693356772488,Low_spent_Medium_value_payments,226.63446789442668,0,0,0,0,0,0,0,1,1,1,Standard
July,17,Musician,16801.22,1258.1016666666667,9,5,32,5,25,20.0,21.21,13.0,Standard,2444.84,27.957452486689487,183.0,Yes,55.448765204515105,95.58861368474707,Low_spent_Large_value_payments,244.77278777740452,0,0,0,0,0,0,0,1,1,1,Standard
August,17,Musician,16801.22,,9,5,32,5,25,20.0,14.21,13.0,Standard,2444.84,24.12408820193399,,,55.448765204515105,77.46387706699478,Low_spent_Small_value_payments,282.89752439515684,0,0,0,0,0,0,0,1,1,1,Standard
May,55,Developer,23256.59,1892.049166666667,6,7,7,4,13,20.0,3.41,4.0,,1216.75,30.073784016138305,197.0,,56.058767523323525,79.71978530039493,High_spent_Medium_value_payments,303.42636384294826,1,1,0,0,0,0,0,1,0,1,Standard
August,55,Developer,23256.59,,6,7,7,4,13,22.0,3.41,4.0,,1216.75,33.76269353609585,200.0,Yes,56.058767523323525,126.88412501499155,,296.26202412835164,1,1,0,0,0,0,0,1,0,1,Standard
January,38,Architect,11333.42,840.4516666666667,7,6,17,2,11,10.0,12.18,7.0,,125.01,26.048988505997283,283.0,Yes,18.31565886863085,29.90641438926756,Low_spent_Small_value_payments,325.82309340876833,0,0,0,0,0,1,0,0,0,0,Standard
March,38,Architect,11333.42,840.4516666666667,7,6,17,2,11,8.0,12.18,7.0,Standard,125.01,31.1431506236339,285.0,Yes,18.31565886863085,65.42993467399124,Low_spent_Small_value_payments,290.29957312404457,0,0,0,0,0,1,0,0,0,0,Standard
April,38,,11333.42,840.4516666666667,7,6,17,2,14,10.0,12.18,7.0,Standard,125.01,38.62330482123499,286.0,Yes,18.31565886863085,10000.0,Low_spent_Small_value_payments,299.30866758699835,0,0,0,0,0,1,0,0,0,0,Standard
May,38,Architect,11333.42,,7,6,17,2,11,12.0,14.18,7.0,Standard,125.01,35.10093973320661,287.0,Yes,18.31565886863085,59.44878224767988,Low_spent_Small_value_payments,296.28072555035595,0,0,0,0,0,1,0,0,0,0,Standard
June,38,Architect,11333.42,840.4516666666667,7,6,17,2,11,10.0,12.18,7.0,,125.01,35.25364941701207,288.0,Yes,18.31565886863085,78.02159178736767,Low_spent_Small_value_payments,277.70791601066816,0,0,0,0,0,1,0,0,0,0,Standard
August,38,,11333.42,840.4516666666667,7,6,17,2,11,4042.0,12.18,7.0,Standard,125.01,24.17685742027825,290.0,Yes,18.31565886863085,19.89223895506667,High_spent_Medium_value_payments,295.8372688429692,0,0,0,0,0,1,0,0,0,0,Good
April,23,Mechanic,142717.44,11947.12,1390,4,13,0,25,16.0,17.99,9.0,Standard,1413.48,38.78663857148477,,,0.0,973.8307744060176,Low_spent_Medium_value_payments,500.8812255939826,0,0,0,0,1,0,0,0,0,0,Standard
March,19,Manager,57994.96,4653.913333333333,3,5,1,2,7,1.0,9.56,2.0,Good,1096.7,36.41040269134103,219.0,No,92.47143962309188,235.86802139893655,Low_spent_Large_value_payments,407.05187231130486,0,0,0,0,0,0,1,0,0,1,Standard
January,38,Architect,57473.58,4544.465,2,7,5,3,11,1.0,5.79,0.0,Good,703.18,25.60711023817032,362.0,No,128.51777119709382,227.320422238442,High_spent_Small_value_payments,358.6083065644642,0,0,1,0,0,0,1,1,0,0,Poor
February,38,Architect,57473.58,4544.465,2,7,5,3,17,1.0,2.79,0.0,,703.18,40.78200718460539,363.0,No,128.51777119709382,62.471134206022526,High_spent_Large_value_payments,503.4575945968837,0,0,1,0,0,0,1,1,0,0,Poor
March,38,Architect,57473.58,4544.465,2,7,5,3,13,1.0,-2.21,0.0,,703.18,36.38029412766775,364.0,No,128.51777119709382,112.1842487916026,High_spent_Medium_value_payments,463.7444800113036,0,0,1,0,0,0,1,1,0,0,Poor
April,38,Architect,57473.58,4544.465,2,7,5,3,9,2.0,2.79,5.0,Good,703.18,31.315660033846655,,No,128.51777119709382,408.93590242793175,Low_spent_Medium_value_payments,196.99282637497447,0,0,1,0,0,0,1,1,0,0,Standard
June,39,Architect,57473.58,,2,7,5,3,13,1.0,2.79,5.0,Good,703.18,26.43593478184071,367.0,No,402.131892611153,280.2475388883497,High_spent_Small_value_payments,305.6811899145565,0,0,1,0,0,0,1,1,0,0,Standard
July,39,Architect,57473.58,4270.850878585941,2,7,5,3,13,0.0,2.79,5.0,Good,703.18,38.56237182157413,368.0,No,402.131892611153,192.99320026616329,High_spent_Small_value_payments,392.9355285367429,0,0,1,0,0,0,1,1,0,0,Standard
August,39,Architect,57473.58,4270.850878585941,2,854,5,3,9,3.0,2.79,5.0,,703.18,35.84858260103663,369.0,No,402.131892611153,492.85605099111496,Low_spent_Small_value_payments,123.07267781179128,0,0,1,0,0,0,1,1,0,0,Standard
May,51,Architect,94525.68,6841.420287110324,7,4,8,0,6,20.0,6.65,4.0,Good,426.31,42.036475570949136,278.0,,1113.7197128896746,212.7371455219433,Low_spent_Medium_value_payments,862.7768544780567,0,0,0,0,1,0,0,0,0,0,Standard
February,20,Mechanic,17163.15,1572.2625,7,5,21,9,18,17.0,9.13,10.0,Bad,2266.48,37.10925842657472,213.0,,104.7797525329792,,High_spent_Small_value_payments,270.0898324763948,0,1,1,1,0,1,1,0,0,0,Poor
January,49,Architect,76072.76,,6,6,12,0,34,10.0,11.57,4.0,Standard,359.79,30.771164257899574,389.0,No,0.0,93.02512365240452,High_spent_Large_value_payments,806.8145430142622,0,0,0,0,1,0,0,0,0,0,Standard
February,49,Architect,76072.76,6598.3966666666665,6,6,12,0,30,12.0,11.57,4.0,Standard,359.79,32.775193278570065,390.0,No,0.0,349.64641729396203,Low_spent_Medium_value_payments,590.1932493727048,0,0,0,0,1,0,0,0,0,0,Standard
March,50,Architect,76072.76,6598.3966666666665,6,6,12,0,30,13.0,11.57,4.0,Standard,359.79,31.848030890474185,391.0,No,0.0,223.16199877747303,High_spent_Medium_value_payments,686.6776678891937,0,0,0,0,1,0,0,0,0,0,Standard
April,50,Architect,76072.76,,6,6,12,0,30,13.0,11.57,4.0,Standard,359.79,31.64377753372706,392.0,,0.0,75.8893254444366,High_spent_Large_value_payments,823.9503412222301,0,0,0,0,1,0,0,0,0,0,Standard
May,50,Architect,76072.76,6598.3966666666665,6,6,12,0,30,10.0,11.57,9.0,,359.79,37.03045530386692,393.0,No,0.0,486.6359468304569,Low_spent_Medium_value_payments,453.2037198362098,0,0,0,0,1,0,0,0,0,0,Standard
June,50,Architect,76072.76,6598.3966666666665,6,6,12,0,30,10.0,11.57,9.0,Standard,359.79,34.073486314416066,394.0,No,0.0,333.3525240121928,Low_spent_Medium_value_payments,606.4871426544739,0,0,0,0,1,0,0,0,0,0,Standard
July,50,Architect,76072.76,6598.3966666666665,6,6,12,0,30,12.0,11.57,9.0,Standard,359.79,26.29566073353785,395.0,No,0.0,371.8815010427629,,557.9581656239038,0,0,0,0,1,0,0,0,0,0,Standard
August,50,Architect,76072.76,6598.3966666666665,6,6,12,0,30,10.0,11.57,9.0,,359.79,27.49995064555661,396.0,No,0.0,252.34321779044475,High_spent_Small_value_payments,667.4964488762222,0,0,0,0,1,0,0,0,0,0,Standard
January,49,Engineer,71660.3,5674.6916666666675,4,7,6,1,6,19.0,4.86,0.0,Standard,1409.25,36.527759853772714,281.0,,39.33449898632551,134.5234178977347,High_spent_Medium_value_payments,643.6112497826065,0,1,0,0,0,0,0,0,0,0,Standard
February,49,Engineer,71660.3,5674.6916666666675,4,7,6,1,6,20.0,4.86,0.0,,1409.25,22.01236884693853,282.0,Yes,39.33449898632551,541.5115390211876,Low_spent_Small_value_payments,276.6231286591536,0,1,0,0,0,0,0,0,0,0,Standard
March,49,Engineer,71660.3,5674.6916666666675,4,7,6,1,6,19.0,4.86,0.0,Standard,1409.25,34.49393602766009,,,39.33449898632551,542.0485713889016,Low_spent_Medium_value_payments,266.08609629143973,0,1,0,0,0,0,0,0,0,0,Standard
April,49,Engineer,71660.3,5674.6916666666675,4,7,6,1,6,19.0,4.86,0.0,Standard,1409.25,38.275391108227545,,Yes,39.33449898632551,500.1545638022934,Low_spent_Medium_value_payments,307.9801038780478,0,1,0,0,0,0,0,0,0,0,Standard
May,50,,71660.3,5674.6916666666675,4,972,6,1,6,19.0,4.86,0.0,Standard,1409.25,30.410735249698497,285.0,Yes,39.33449898632551,189.7155624430548,High_spent_Medium_value_payments,588.4191052372864,0,1,0,0,0,0,0,0,0,0,Standard
June,50,Engineer,71660.3,5674.6916666666675,4,7,6,1,6,19.0,4.86,1772.0,,1409.25,24.116508055682548,,Yes,39.33449898632551,585.9752019369175,Low_spent_Small_value_payments,232.1594657434236,0,1,0,0,0,0,0,0,0,0,Standard
August,50,Engineer,71660.3,5674.6916666666675,4,366,6,1,10,19.0,4.86,0.0,Standard,1409.25,39.45008270235015,288.0,Yes,39.33449898632551,,High_spent_Medium_value_payments,664.6777137355691,0,1,0,0,0,0,0,0,0,0,Standard
June,45,Engineer,70556.92,6078.743333333333,7,6,16,6,50,24.0,4.67,11.0,,1260.11,24.07117518511086,67.0,,232.85165248733315,320.633879202783,Low_spent_Medium_value_payments,334.3888016432172,0,1,0,0,0,0,1,1,0,1,Poor
January,31,Entrepreneur,34630.59,2654.8825,5,5,16,3,12,19.0,5.1400000000000015,2.0,Standard,104.41,24.117575246432025,320.0,No,85.65879500481618,221.662976149012,Low_spent_Medium_value_payments,238.16647884617183,1,0,0,1,0,0,0,0,0,0,Standard
March,31,Entrepreneur,34630.59,2654.8825,5,5,16,3,12,19.0,10.14,1668.0,Standard,104.41,36.51122907719706,322.0,No,85.65879500481618,,Low_spent_Small_value_payments,378.49477388998383,1,0,0,1,0,0,0,0,0,0,Standard
July,31,,34630.59,2654.8825,5,5,16,3,7,19.0,10.14,4.0,Standard,104.41,38.446084484067825,326.0,No,85.65879500481618,,Low_spent_Large_value_payments,339.2357736227651,1,0,0,1,0,0,0,0,0,0,Good
August,32,Entrepreneur,34630.59,2654.8825,5,5,16,3,10,17.0,10.14,4.0,Standard,104.41,36.76333650990981,,No,85.65879500481618,83.09935713809509,Low_spent_Large_value_payments,366.7300978570887,1,0,0,1,0,0,0,0,0,0,Good
January,24,Media_Manager,32584.15,2863.3458333333333,5,3,3,2,2,5.0,15.23,1.0,,355.11,31.464776490756808,215.0,No,42.41284562303826,50.92482531849975,High_spent_Medium_value_payments,442.9969123917954,1,0,0,1,0,0,0,0,0,0,Standard
March,24,Media_Manager,32584.15,,5,3,3,2,2,2.0,8.23,1.0,,355.11,23.23523361922536,217.0,No,42.41284562303826,358.7386228940284,Low_spent_Small_value_payments,175.18311481626668,1,0,0,1,0,0,0,0,0,0,Standard
April,24,Media_Manager,32584.15,2863.3458333333333,5,3,3,2,2,4.0,8.23,1.0,Good,355.11,26.71216695942205,218.0,No,42.41284562303826,184.64049392439512,High_spent_Small_value_payments,319.2812437859,1,0,0,1,0,0,0,0,0,0,Standard
May,24,Media_Manager,32584.15,2863.3458333333333,5,3,3,2,2,5.0,8.23,1.0,,355.11,31.018245188107265,219.0,No,42.41284562303826,182.22774106656647,High_spent_Small_value_payments,321.6939966437286,1,0,0,1,0,0,0,0,0,0,Standard
July,24,Media_Manager,32584.15,2863.3458333333333,5,3,3,2,3,5.0,8.23,1.0,Good,355.11,28.37751866896723,221.0,No,42.41284562303826,301.42429450537566,Low_spent_Small_value_payments,232.49744320491945,1,0,0,1,0,0,0,0,0,0,Poor
January,29,Writer,82293.24,6727.77,8,7,22,7,48,18.0,19.71,11.0,Bad,4940.32,36.499538916247346,104.0,Yes,285.74504341545634,372.1544424224157,High_spent_Small_value_payments,274.87751416212797,1,0,1,1,0,1,1,0,1,1,Poor
February,29,Writer,82293.24,6727.77,8,7,22,7,48,17.0,15.71,11.0,Bad,4940.32,39.09418547233036,105.0,Yes,285.74504341545634,159.17947173504425,High_spent_Large_value_payments,467.8524848494996,1,0,1,1,0,1,1,0,1,1,Poor
March,29,Writer,82293.24,6727.77,8,7,22,7,48,20.0,14.71,11.0,Bad,4940.32,28.022229495457715,,Yes,285.74504341545634,85.80026541837061,High_spent_Large_value_payments,541.2316911661732,1,0,1,1,0,1,1,0,1,1,Poor
April,29,Writer,82293.24,6727.77,8,7,22,7,50,18.0,19.71,11.0,Bad,4940.32,30.169879008175435,107.0,Yes,285.74504341545634,173.48943968319904,High_spent_Large_value_payments,453.5425169013447,1,0,1,1,0,1,1,0,1,1,Poor
May,29,Writer,82293.24,6727.77,8,7,22,7,48,19.0,19.71,11.0,Bad,4940.32,29.48897600026345,108.0,Yes,285.74504341545634,406.6843826296065,High_spent_Small_value_payments,240.34757395493727,1,0,1,1,0,1,1,0,1,1,Poor
July,30,Writer,82293.24,6727.77,8,7,22,7,48,19.0,19.71,11.0,Bad,4940.32,26.93931635237453,110.0,Yes,285.74504341545634,84.96935882555114,High_spent_Large_value_payments,542.0625977589926,1,0,1,1,0,1,1,0,1,1,Poor
January,40,Manager,32827.08,2597.59,7,3,10,2,15,15.0,12.65,3.0,Standard,300.7,27.990625635607763,368.0,Yes,29.603681264778384,160.3424099840934,High_spent_Small_value_payments,329.81290875112825,0,0,0,1,0,0,1,0,0,0,Standard
March,40,Manager,32827.08,,7,3,10,2,17,15.0,14.65,3.0,Standard,300.7,27.12466282205829,370.0,Yes,29.603681264778384,84.29235669269171,,395.8629620425299,0,0,0,1,0,0,1,0,0,0,Standard
April,40,Manager,32827.08,,7,3,10,2,17,15.0,14.65,3.0,Standard,300.7,24.865885906092373,371.0,Yes,29.603681264778384,142.2386975085956,High_spent_Small_value_payments,347.91662122662603,0,0,0,1,0,0,1,0,0,0,Standard
May,40,Manager,32827.08,2597.59,7,3,10,2,17,17.0,9.65,3.0,Standard,300.7,38.36785540487859,372.0,Yes,29.603681264778384,126.5833384605667,High_spent_Small_value_payments,363.57198027465495,0,0,0,1,0,0,1,0,0,0,Standard
June,41,,32827.08,2597.59,7,3,10,2,17,13.0,14.65,6.0,Standard,300.7,23.56270976667008,373.0,,29.603681264778384,118.37987608423197,Low_spent_Small_value_payments,401.7754426509897,0,0,0,1,0,0,1,0,0,0,Standard
July,41,Manager,32827.08,2597.59,7,3,10,2,17,15.0,14.65,6.0,Standard,300.7,26.384221749465908,374.0,Yes,29.603681264778384,189.6620041740818,Low_spent_Small_value_payments,330.49331456113987,0,0,0,1,0,0,1,0,0,0,Standard
August,41,Manager,32827.08,2597.59,7,3,10,2,17,15.0,18.65,6.0,Standard,300.7,35.63749473561565,375.0,Yes,29.603681264778384,105.7539635168117,High_spent_Medium_value_payments,374.40135521841006,0,0,0,1,0,0,1,0,0,0,Standard
January,41,Teacher,20728.4,,8,9,34,5,56,24.0,8.12,6.0,Bad,2118.03,31.77162208010581,185.0,Yes,44.18259681107372,132.79500609341292,Low_spent_Large_value_payments,243.6590637621801,1,0,1,0,0,0,1,0,0,1,Poor
